GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "44000","Rhode Island",1,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,1.023,1.025,1.001,0.995,1.000,0.999,0.979,0.929,0.890,0.890,1.000,0.926,0.912,0.904,0.942,0.943
 "44000","Rhode Island",1,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,(D),0.410,0.424,0.454,0.471,(D),(D),(D),(D),(D),(D),0.520,0.516,0.519,0.530
 "44000","Rhode Island",1,SAACEmpRatio,225,"...","  Other information services ","Ratio",(D),(D),(D),(D),(D),(D),(D),0.904,0.900,0.880,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.875
 "44000","Rhode Island",1,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.922,0.928,0.933,0.937,0.943,0.958,0.929,0.751,0.717,0.680,0.927,0.929,(D),(D),(D),(D),(D),(D),0.905,0.904
 "44000","Rhode Island",1,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.141,0.159,0.160,0.164,0.193,0.197,0.194,0.187,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.154
 "44000","Rhode Island",1,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,(D),0.096,0.093,0.093,0.130,0.135,(D),0.124,(D),(D),(D),0.135,0.142,0.150,0.150,0.148,0.143,(D),0.118
 "44000","Rhode Island",1,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.094,0.115,0.114,0.105,0.103,0.102,0.111,(D),0.119,0.126,0.119,0.131,0.126,0.137,0.135,0.137
 "44000","Rhode Island",1,SAACEmpRatio,240,"...","  Construction ","Ratio",0.353,0.163,0.240,0.203,0.288,0.407,0.274,0.128,0.167,0.336,0.156,0.196,0.467,0.555,0.691,0.264,0.136,0.245,0.331,0.263,0.703
 "44000","Rhode Island",1,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,(D),(D),0.024,(D),(D),(D),(D),(D),(D),0.023,0.023,(D),(D),0.023
 "44000","Rhode Island",1,SAACEmpRatio,260,"...","  Retail industries ","Ratio",(D),0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "44000","Rhode Island",1,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001
"Note: See the included footnote file."
"SAACEmpRatio: Arts employment ratio 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
