GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.054,1.065,1.113,1.166,1.180,1.202,1.187,1.230,1.292,1.324,1.367,1.350,1.317,1.244,1.183,1.098,1.077,1.088,1.078,1.063,0.995
 "39000","Ohio",3,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.885,0.957,1.014,0.983,0.978,1.065,1.126,1.137,1.156,1.132,1.061,0.868,0.838,0.786,0.763,0.759,0.735,0.722,0.697,0.678,0.670
 "39000","Ohio",3,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.018,0.973,0.968,0.950,0.973,1.009,0.969,0.977,1.035,1.045,0.988,1.082,0.984,0.895,0.835,0.802,0.771,0.796,0.785,0.795,0.846
 "39000","Ohio",3,SAACVALQ,139,"...","  All other design services ","Location quotient",0.345,0.398,0.359,1.766,1.657,1.949,3.133,3.238,2.739,2.593,3.189,2.744,2.647,2.525,2.498,2.749,2.583,2.629,2.558,2.775,2.950
 "39000","Ohio",3,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.704,0.647,0.825,0.854,0.838,0.842,0.832,0.808,0.814,0.788,0.769,0.783,0.790,0.802,0.834,0.828,0.810,0.803,0.812,0.791,0.798
 "39000","Ohio",3,SAACVALQ,150,"...","  Education services ","Location quotient",0.860,0.744,0.859,0.922,0.986,0.985,0.998,1.016,0.995,0.982,0.941,0.950,0.889,0.844,0.826,0.818,0.802,0.777,0.760,0.751,0.755
 "39000","Ohio",3,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.730,0.748,0.779,0.801,0.823,0.835,0.785,0.797,0.786,0.771,0.761,0.762,0.757,0.724,0.708,0.750,0.768,0.804,0.787,0.763,0.722
 "39000","Ohio",3,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.062,1.087,1.007,0.952,1.042,1.072,1.037,0.985,0.986,0.906,0.743,0.655,0.673,0.734,0.751,0.753,0.656,0.662,0.615,0.648,0.678
 "39000","Ohio",3,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.785,0.747,0.752,0.758,0.732,0.766,0.757,0.758,0.701,0.717,0.671,0.694,0.686,0.699,0.710,0.714,0.703,0.701,0.662,0.684,0.688
 "39000","Ohio",3,SAACVALQ,213,"...","  Unions ","Location quotient",0.944,0.932,0.902,0.931,0.913,0.838,0.834,0.836,0.812,0.790,0.770,0.755,0.729,0.712,0.705,0.717,0.709,0.733,0.727,0.706,0.713
 "39000","Ohio",3,SAACVALQ,214,"...","  Government ","Location quotient",0.802,0.785,0.841,0.888,0.943,0.997,1.044,1.043,0.983,0.969,0.956,1.021,1.021,1.009,1.002,1.004,1.012,1.024,1.021,1.006,1.016
 "39000","Ohio",3,SAACVALQ,215,"...","  Other support services ","Location quotient",0.538,0.478,0.447,0.443,0.414,0.431,0.423,0.424,0.404,0.352,0.349,0.341,0.361,0.345,0.391,0.347,0.352,0.336,0.346,0.349,0.416
 "39000","Ohio",3,SAACVALQ,221,"...","  Publishing ","Location quotient",0.686,0.749,0.764,0.791,0.767,0.747,0.720,0.765,0.779,0.804,0.769,0.770,0.769,0.684,0.677,0.654,0.601,0.568,0.516,0.474,0.451
 "39000","Ohio",3,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.162,0.147,0.155,0.140,0.146,0.152,0.154,0.142,0.137,0.113,0.106,0.104,0.119,0.128,0.135,0.131,0.146,0.151,0.159,0.111,0.133
 "39000","Ohio",3,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.104,0.110,0.149,0.165,0.149,0.134,0.109,0.139,0.166,0.177,0.186,0.227,0.250,0.223,0.208,0.209,0.191,0.184,0.159,0.135,0.121
 "39000","Ohio",3,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.721,0.736,0.764,0.804,0.841,0.868,0.867,0.894,0.899,0.915,0.875,0.872,0.881,0.876,0.898,1.110,1.284,1.498,1.508,1.497,1.486
 "39000","Ohio",3,SAACVALQ,225,"...","  Other information services ","Location quotient",1.435,1.888,2.129,1.993,1.909,1.825,0.986,0.941,0.899,0.820,0.707,0.603,0.428,0.393,0.352,0.315,0.272,0.246,0.241,0.209,0.194
 "39000","Ohio",3,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.342,0.289,0.314,0.305,0.280,0.336,0.307,0.335,0.319,0.298,0.313,0.285,0.377,0.423,0.396,0.304,0.264,0.293,0.353,0.381,0.412
 "39000","Ohio",3,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.221,1.234,1.252,1.233,1.239,1.231,1.285,1.351,1.376,1.383,1.303,1.320,1.307,1.314,1.340,1.378,1.388,1.412,1.418,1.410,1.451
 "39000","Ohio",3,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.205,1.271,1.131,1.207,1.252,1.368,1.412,1.472,1.546,1.415,1.100,1.204,1.275,1.300,1.293,1.364,1.352,1.391,1.339,1.106,1.042
 "39000","Ohio",3,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.346,1.410,1.530,1.543,1.554,1.529,1.667,1.757,1.731,1.833,1.832,1.798,1.798,1.790,1.941,1.925,1.925,1.947,1.841,1.878,1.932
 "39000","Ohio",3,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",2.720,2.820,2.853,2.870,2.666,2.784,2.803,2.506,2.629,2.708,2.452,2.722,2.435,2.257,2.080,2.151,2.212,2.068,2.129,2.018,2.059
 "39000","Ohio",3,SAACVALQ,240,"...","  Construction ","Location quotient",0.879,0.907,0.769,0.893,0.802,0.783,0.861,0.849,0.802,0.724,1.594,1.520,1.778,1.245,1.085,1.270,0.847,0.865,0.774,0.772,0.752
 "39000","Ohio",3,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.016,0.991,0.972,0.935,0.845,0.833,0.788,0.812,0.790,0.781,0.742,0.700,0.729,0.709,0.664,0.648,0.604,0.638,0.636,0.645,0.687
 "39000","Ohio",3,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.125,1.131,1.114,1.086,1.037,0.967,0.913,0.929,1.028,1.028,0.910,0.904,0.916,0.890,0.847,0.852,0.864,0.769,0.736,0.742,0.707
 "39000","Ohio",3,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.089,1.081,1.095,1.098,1.106,1.126,1.126,1.140,1.136,1.128,1.101,1.115,1.114,1.101,1.104,1.110,1.108,1.127,1.121,1.106,1.091
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
