GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.159,0.153,0.246,0.241,0.229,0.247,0.292,0.356,0.361,0.363,0.313,0.294,0.304,0.286,0.302,0.342,0.397,0.402,0.412,0.143,0.341
 "05000","Arkansas",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.507,0.533,0.547,0.574,0.564,0.537,0.527,0.526,0.521,0.493,0.468,0.448,0.413,0.379,0.278,0.260,0.230,0.202,0.189,0.137,0.104
 "05000","Arkansas",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.115,0.120,0.130,0.128,0.133,0.153,0.156,0.153,0.156,0.142,0.150,0.130,0.131,0.116,0.115,0.114,0.131,0.139,0.155,0.116,0.113
 "05000","Arkansas",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.070,0.057,0.050,0.051,0.055,0.072,0.068,0.099,0.115,0.143,0.181,0.199,0.195,0.183,0.176,0.161,0.121,0.074,0.089,0.113,0.132
 "05000","Arkansas",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.837,0.870,0.906,0.940,1.008,0.954,1.176,0.941,0.894,0.874,0.846,0.862,0.851,0.875,0.898,0.816,0.774,0.643,0.640,0.618,0.615
 "05000","Arkansas",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.457,0.488,0.500,0.409,0.341,0.285,0.112,0.123,0.136,0.123,0.110,0.088,0.051,0.039,0.031,0.025,0.018,0.021,0.020,0.017,0.021
 "05000","Arkansas",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.068,0.136,0.073,0.088,0.076,0.072,0.111,0.102,0.113,0.094,0.095,0.056,0.083,0.333,0.452,0.675,0.696,0.644,0.751,0.841,0.724
 "05000","Arkansas",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.813,0.841,0.856,0.849,0.837,0.864,0.939,0.939,1.006,1.081,1.096,1.015,0.851,0.882,1.180,1.302,1.279,1.297,1.299,1.174,1.147
 "05000","Arkansas",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.962,1.719,1.242,1.371,1.111,1.211,1.442,1.519,1.541,1.409,1.207,0.721,0.620,0.735,0.622,0.637,0.573,0.508,0.454,0.363,0.314
 "05000","Arkansas",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.252,1.164,1.063,0.975,0.857,0.814,0.763,0.692,0.536,0.714,0.731,0.797,0.899,1.017,1.084,1.042,0.959,1.058,1.169,1.042,1.042
 "05000","Arkansas",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.167,1.141,0.947,0.827,0.791,0.728,0.776,0.750,0.808,0.893,0.924,0.959,0.880,0.886,0.871,0.811,0.866,0.819,0.889,1.000,0.931
 "05000","Arkansas",5,SAACVALQ,240,"...","  Construction ","Location quotient",0.689,0.583,0.409,0.380,0.409,0.285,0.705,0.436,0.314,0.314,0.297,0.517,0.509,0.868,0.433,0.456,0.681,0.826,1.302,2.224,0.645
 "05000","Arkansas",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.791,0.724,0.657,0.654,0.634,0.639,0.690,0.554,0.612,0.614,0.613,0.557,0.562,0.494,0.536,0.571,0.572,0.616,0.588,0.600,0.579
 "05000","Arkansas",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.567,0.578,0.568,0.515,0.471,0.454,0.454,0.444,0.466,0.467,0.577,0.544,0.520,0.509,0.482,0.476,0.450,0.409,0.394,0.378,0.390
 "05000","Arkansas",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.091,1.086,1.076,1.060,1.059,1.064,1.092,1.108,1.129,1.125,1.122,1.150,1.152,1.168,1.184,1.190,1.204,1.221,1.227,1.176,1.166
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
