GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "17000","Illinois",3,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.523,0.560,0.575,0.584,0.657,0.688,0.737,0.769,0.732,0.680,0.679,0.766,0.799,0.751,0.689,0.652,0.596,0.579,0.568,0.503,0.472
 "17000","Illinois",3,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.990,0.991,0.938,0.932,0.920,0.915,0.905,0.899,0.882,0.868,0.839,0.810,0.785,0.791,0.822,0.807,0.783,0.778,0.771,0.772,0.764
 "17000","Illinois",3,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.609,0.618,0.609,0.580,0.613,0.607,0.612,0.592,0.600,0.569,0.556,0.558,0.528,0.513,0.521,0.541,(D),0.591,0.604,0.488,0.487
 "17000","Illinois",3,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",1.246,1.236,1.236,1.591,1.553,1.503,1.166,0.966,0.848,0.769,0.768,0.852,0.813,0.838,0.873,0.852,0.753,0.775,0.838,0.866,0.974
 "17000","Illinois",3,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.897,0.936,0.936,0.936,0.915,0.893,0.891,0.919,0.920,0.910,0.920,0.915,0.900,0.880,0.879,0.863,0.886,0.863,0.857,0.841,0.809
 "17000","Illinois",3,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.622,0.566,0.569,0.551,0.740,0.828,0.732,0.734,0.738,0.743,0.750,1.150,1.048,1.017,1.012,0.990,0.960,0.930,0.962,0.895,0.848
 "17000","Illinois",3,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),0.404,0.441,(D),0.525,0.532,0.550,0.575,0.597,0.625,0.647,0.642,0.678,0.691,0.703,0.707,0.733,0.748,0.740,0.800,0.711
 "17000","Illinois",3,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.487,1.494,1.582,1.553,1.550,1.532,1.538,1.558,1.540,1.537,1.498,1.497,1.495,1.466,1.447,1.470,1.491,1.539,1.536,1.611,1.552
 "17000","Illinois",3,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.982,0.983,0.982,1.059,1.084,1.061,1.063,1.095,1.092,0.968,0.852,0.810,0.740,0.730,0.707,0.694,0.682,0.680,0.711,0.802,0.687
 "17000","Illinois",3,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.593,0.646,0.709,0.732,0.807,0.848,0.853,0.927,0.993,1.009,1.067,1.049,0.971,0.956,0.943,0.943,0.945,1.003,1.006,0.982,0.928
 "17000","Illinois",3,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),(D),(D),0.570,0.603,0.602,0.556,(D),0.671,(D),(D),(D),(D),0.660,0.608,(D),(D),(D),0.581,0.605
 "17000","Illinois",3,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.753,0.707,0.666,0.486,0.605,0.687,0.794,0.715,0.639,0.498,0.489,0.521,0.370,0.288,0.344,0.297,0.265,0.502,0.479,0.351,1.011
 "17000","Illinois",3,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.620,1.579,1.593,1.533,1.534,1.433,1.412,1.422,1.434,1.389,1.353,1.307,1.287,1.307,1.348,1.730,2.147,1.426,1.443,1.418,1.417
 "17000","Illinois",3,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.020,(D),1.008,1.023,1.037,1.014,1.014,0.994,0.967,0.946,1.021,1.008,0.982,0.950,0.967,0.963,0.952,0.943,0.948,0.950,0.957
 "17000","Illinois",3,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.031,1.032,1.033,1.035,1.035,1.035,1.037,1.036,1.033,1.035,1.032,1.035,1.036,1.036,1.034,(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
