GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "50000","Vermont",1,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.615,0.537,(D),0.563,0.554,0.623,0.677,0.723,0.752,0.613,0.617,0.584,0.646,0.600,0.624,0.626,0.670,0.666,0.500,0.601,0.644
 "50000","Vermont",1,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",(D),(D),(D),(D),(D),0.443,0.436,0.436,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.415,0.426,0.450
 "50000","Vermont",1,SAACEmpRatio,150,"...","  Education services ","Ratio",0.043,0.046,0.052,0.048,0.050,0.048,0.048,0.036,0.034,0.034,0.038,0.037,0.044,0.049,0.050,0.053,0.049,0.041,0.034,0.036,0.029
 "50000","Vermont",1,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.089,0.090,0.086,0.083,0.081,0.076,0.075,0.077,0.074,0.072,0.076,0.076,0.077,0.079,0.083,0.079,0.078,0.082,0.085,0.082,0.080
 "50000","Vermont",1,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.441,0.425,0.436,(D),(D),(D),0.372,(D),(D),0.324,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",(D),0.031,0.032,0.032,0.030,0.032,0.032,0.031,0.036,0.036,0.037,(D),(D),(D),0.040,(D),(D),0.041,0.040,0.038,0.038
 "50000","Vermont",1,SAACEmpRatio,213,"...","  Unions ","Ratio",0.027,0.024,0.025,0.024,0.025,0.025,0.022,0.025,0.028,0.026,0.031,0.027,0.033,0.030,0.032,0.029,0.033,0.029,0.032,0.025,0.032
 "50000","Vermont",1,SAACEmpRatio,214,"...","  Government ","Ratio",(D),(D),0.087,(D),(D),0.066,0.061,0.074,0.071,0.061,0.062,0.063,0.066,0.064,0.065,0.066,0.066,0.071,0.071,0.067,0.067
 "50000","Vermont",1,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.020,(D),(D),(D),0.015,(D),(D),(D),(D),0.016,0.016,(D),0.013,0.016,0.013,0.015,(D),0.014,0.013,0.010,(D)
 "50000","Vermont",1,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.453,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,(D),(D),0.392,0.386,(D),(D),(D),0.356,0.345,0.332,0.325
 "50000","Vermont",1,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.985,0.975,0.983,0.987,0.977,0.982,0.977,0.977,0.972,0.972,0.969,0.962,0.959,(D),0.955,0.955,0.952,0.945,0.940,0.939,0.933
 "50000","Vermont",1,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,1.023,1.025,1.001,0.995,1.000,0.999,0.958,0.900,0.901,0.948,0.917,0.878,0.860,0.888,0.876,0.916
 "50000","Vermont",1,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.288,0.311,0.338,0.357,0.375,(D),0.410,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.520,0.516,0.519,0.529
 "50000","Vermont",1,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.893,(D),0.874,0.893,0.898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.876
 "50000","Vermont",1,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.923,0.925,0.934,0.940,0.945,0.958,0.928,0.749,0.715,0.679,0.922,0.927,0.925,0.928,0.934,0.941,0.928,0.914,0.901,(D)
 "50000","Vermont",1,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.196,0.194,0.187,0.181,0.179,0.183,0.177,0.170,0.167,0.177,0.172,0.166,0.157,0.155
 "50000","Vermont",1,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.941,0.970,0.953,0.973,0.944,0.968,0.939,0.908,0.903,0.884,0.880,0.923,0.931,0.940,0.942,0.926,0.920,0.959,0.908,0.911,0.926
 "50000","Vermont",1,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,(D),(D),(D),(D),0.130,(D),(D),(D),(D),(D),(D),(D),0.142,0.150,(D),(D),(D),0.128,(D)
 "50000","Vermont",1,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.118,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.103,0.102,0.110,0.105,0.119,0.126,0.119,0.131,0.125,0.137,(D),(D)
 "50000","Vermont",1,SAACEmpRatio,240,"...","  Construction ","Ratio",0.607,0.522,0.469,0.405,0.431,0.218,0.277,0.280,0.286,0.518,0.519,0.402,(D),0.638,0.916,(D),0.233,0.777,0.989,1.136,0.725
 "50000","Vermont",1,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",(D),(D),0.024,(D),0.023,0.022,0.023,(D),(D),0.024,0.025,0.023,0.023,0.022,0.022,(D),(D),0.023,0.023,(D),0.023
 "50000","Vermont",1,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "50000","Vermont",1,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
"Note: See the included footnote file."
"SAACEmpRatio: Arts employment ratio 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
