GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "41000","Oregon",8,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.426,0.346,0.288,0.237,0.234,0.233,0.226,0.246,0.251,0.266,0.283,0.349,0.385,0.450,0.482,0.508,0.520,0.518,0.526,0.529,0.511
 "41000","Oregon",8,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.971,0.978,1.004,1.010,1.023,1.003,0.995,1.064,1.084,1.071,0.886,1.012,1.030,1.086,1.096,1.103,1.149,1.072,(D),(D),(D)
 "41000","Oregon",8,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.458,0.166,0.161,0.081,0.089,0.216,0.323,0.403,0.530,0.829,0.947,0.995,1.048,0.863,1.012,1.381,1.643,1.434,1.243,1.197,1.046
 "41000","Oregon",8,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.513,0.573,0.650,0.684,0.640,0.669,0.767,0.842,0.872,0.884,0.903,0.921,0.961,0.986,1.064,1.042,1.060,1.060,1.038,0.986,0.990
 "41000","Oregon",8,SAACCompLQ,150,"...","  Education services ","Location quotient",0.711,0.843,0.978,0.831,0.685,0.702,0.699,0.699,0.670,0.648,0.707,0.774,0.795,0.798,0.794,0.710,0.612,0.641,0.629,0.599,0.562
 "41000","Oregon",8,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.106,1.098,1.073,1.023,0.999,0.989,1.002,1.013,1.027,0.982,0.988,0.973,0.948,0.940,0.916,0.895,0.896,0.886,0.882,0.856,0.840
 "41000","Oregon",8,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.376,1.217,1.197,1.173,(D),(D),1.160,1.115,1.075,0.943,0.814,0.757,(D),0.924,0.690,0.664,(D),0.661,0.661,0.661,0.628
 "41000","Oregon",8,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.892,0.878,0.930,0.915,0.969,0.979,0.979,0.999,1.027,1.045,1.045,1.053,1.051,1.041,1.066,1.019,0.995,1.015,1.015,0.962,0.932
 "41000","Oregon",8,SAACCompLQ,213,"...","  Unions ","Location quotient",0.835,0.836,0.794,0.773,0.759,0.743,0.777,0.779,0.765,0.789,0.790,0.815,0.819,0.806,0.775,0.770,0.787,0.803,0.801,0.810,0.856
 "41000","Oregon",8,SAACCompLQ,214,"...","  Government ","Location quotient",1.473,1.478,1.415,1.328,1.258,1.210,1.175,1.180,1.228,1.200,1.258,1.232,1.252,1.266,1.252,1.230,1.216,1.227,1.235,1.182,1.199
 "41000","Oregon",8,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.189,0.186,0.237,0.221,0.241,0.454,0.478,0.463,0.911,1.020,1.070,1.170,1.073,1.180,1.106,1.290,1.185,0.983,0.993,1.095,0.950
 "41000","Oregon",8,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.283,1.274,1.315,1.356,1.369,1.436,1.477,1.508,1.515,1.531,1.527,1.459,1.460,1.437,1.450,1.404,1.421,1.398,1.335,1.260,1.239
 "41000","Oregon",8,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.372,0.354,0.330,0.336,0.360,0.420,0.487,0.555,0.449,0.418,0.514,0.528,0.522,0.491,0.533,0.528,0.540,0.544,0.544,0.500,0.507
 "41000","Oregon",8,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.915,0.840,0.742,0.148,0.119,0.123,0.140,0.174,0.206,0.201,0.198,0.215,0.301,0.351,0.339,0.371,0.361,0.352,0.362,0.326,0.302
 "41000","Oregon",8,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.629,0.605,0.563,0.527,0.508,(D),(D),(D)
 "41000","Oregon",8,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.370,0.321,0.239,0.231,0.197,0.185,0.165,0.165,0.184,0.179,0.200
 "41000","Oregon",8,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.294,0.334,0.361,0.369,0.442,0.547,0.576,0.465,0.407,0.322,0.357,0.413,0.402,0.396,0.405,0.440,0.606,0.503,0.626,0.682,0.794
 "41000","Oregon",8,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.950,0.965,0.939,0.931,0.924,0.913,0.924,(D),(D),0.921,0.972,0.974,0.969,(D),0.946,0.880,0.851,(D),0.818,0.770,0.777
 "41000","Oregon",8,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.398,1.391,1.448,1.464,1.467,1.532,1.591,1.693,2.255,1.595,1.593,1.498,1.501,1.823,1.515,1.131,0.870,0.844,0.791,0.713,0.652
 "41000","Oregon",8,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),0.818,0.888,1.006,1.105,1.190,1.123,1.188,1.221,1.201,1.218,1.207,1.337,1.304,1.285,1.303,1.326,1.237,1.242
 "41000","Oregon",8,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.797,0.794,0.836,0.945,0.872,(D),(D),(D),(D),(D),(D),(D),1.350,(D),1.528,1.577,(D),(D),(D),(D),(D)
 "41000","Oregon",8,SAACCompLQ,240,"...","  Construction ","Location quotient",0.906,0.783,0.768,0.654,0.741,0.535,0.677,0.943,0.954,0.483,0.631,1.258,0.688,0.802,0.425,0.535,0.546,0.432,0.498,0.904,1.089
 "41000","Oregon",8,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.664,0.616,0.647,0.632,0.634,0.628,0.626,0.640,(D),(D),(D),(D),(D),0.510,0.559,0.616,0.678,0.722,0.776,0.839,0.746
 "41000","Oregon",8,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.272,1.161,1.166,1.223,1.266,1.277,1.394,1.244,1.265,1.240,1.117,1.082,1.090,1.054,0.963,0.963,1.075,1.043,1.045,0.957,0.956
 "41000","Oregon",8,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.979,0.990,1.002,1.005,1.005,0.998,0.994,0.996,0.992,0.995,0.995,0.998,1.004,1.004,1.017,1.019,1.014,1.011,(D),1.007,(D)
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
