GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAACVALQ,214,"...","  Government ","Location quotient",1.328,1.286,1.314,1.340,1.328,1.304,1.349,1.266,1.220,1.240,1.229,1.269,1.234,1.216,1.245,1.287,1.270,1.257,1.298,1.317,1.293
 "54000","West Virginia",5,SAACVALQ,215,"...","  Other support services ","Location quotient",1.274,1.165,1.281,1.345,1.428,1.262,1.171,1.318,1.228,1.113,0.759,1.084,1.608,2.055,2.322,2.298,2.369,1.981,2.226,0.688,2.254
 "54000","West Virginia",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.309,0.332,0.337,0.349,0.339,0.331,0.327,0.315,0.309,0.297,0.285,0.288,0.288,0.283,0.315,0.278,0.184,0.161,0.148,0.126,0.115
 "54000","West Virginia",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.178,0.191,0.166,0.113,0.111,0.109,0.094,0.091,0.100,0.091,0.086,0.081,0.083,0.075,0.097,0.088,0.081,0.085,0.079,0.057,0.060
 "54000","West Virginia",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.004,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.025,0.012,0.013,0.013,0.028,0.023,0.020,0.017,0.008,0.003,0.003,0.000,0.007
 "54000","West Virginia",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.669,1.464,1.421,1.306,1.324,1.296,1.231,1.175,1.154,1.161,1.080,0.980,0.921,0.916,0.935,0.815,0.669,0.615,0.636,0.655,0.663
 "54000","West Virginia",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.105,0.134,0.140,0.132,0.119,0.114,0.058,0.045,0.043,0.035,0.028,0.021,0.014,0.013,0.014,0.013,0.013,0.012,0.014,0.013,0.012
 "54000","West Virginia",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.021,0.048,0.028,0.031,0.030,0.031,0.047,0.026,0.031,0.032,0.034,0.068,0.022,0.021,0.018,0.022,0.022,0.010,0.012,0.016,0.019
 "54000","West Virginia",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.406,0.440,0.499,0.492,0.508,0.472,0.429,0.395,0.389,0.387,0.501,0.611,0.567,0.506,0.524,0.537,0.520,0.509,0.529,0.504,0.504
 "54000","West Virginia",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.149,0.187,0.129,0.115,0.124,0.132,0.155,0.107,0.064,0.045,0.039,0.068,0.051,0.063,0.070,0.088,0.081,0.064,0.068,0.056,0.072
 "54000","West Virginia",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.306,0.303,0.341,0.369,0.318,0.275,0.348,0.353,0.374,0.449,0.454,0.460,0.516,0.514,0.587,0.668,0.735,0.707,0.700,0.727,0.752
 "54000","West Virginia",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",3.818,3.317,2.672,2.777,2.237,2.222,2.195,2.021,2.529,2.701,2.326,2.623,3.117,3.176,3.605,3.481,2.782,2.676,2.311,1.810,1.881
 "54000","West Virginia",5,SAACVALQ,240,"...","  Construction ","Location quotient",4.007,2.089,0.625,0.666,1.210,1.217,1.460,3.274,1.537,1.473,0.487,0.299,0.465,0.220,0.627,1.933,0.724,0.779,0.247,0.104,0.373
 "54000","West Virginia",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.320,0.319,0.294,0.319,0.296,0.270,0.289,0.251,0.240,0.254,0.253,0.269,0.223,0.175,0.156,0.153,0.152,0.155,0.151,0.165,0.149
 "54000","West Virginia",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.907,0.899,0.903,0.857,0.877,0.903,0.839,0.662,0.553,0.527,0.599,0.559,0.556,0.501,0.477,0.479,0.457,0.424,0.406,0.355,0.330
 "54000","West Virginia",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.045,1.053,1.078,1.092,1.085,1.072,1.066,1.039,1.020,1.011,1.003,1.020,1.034,1.051,1.090,1.102,1.076,1.060,1.071,1.060,1.038
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
