GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.710,0.743,0.766,0.871,0.849,0.833,0.795,0.818,0.806,0.779,0.778,0.719,0.679,0.676,0.663,0.654,0.614,0.608,0.622,0.455,0.472
 "16000","Idaho",7,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),0.489,0.589,0.584,(D),(D),0.374,0.558,0.508,0.475,0.461,0.562,0.315,0.311,0.287,0.169,0.165,0.144,0.156,0.089,0.104
 "16000","Idaho",7,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.191,0.227,0.265,0.266,0.270,0.272,0.252,0.235,0.187,0.170,0.195,(D),(D),0.205,0.221,0.202,0.228,0.245,0.213,0.295,0.359
 "16000","Idaho",7,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.506,0.495,0.549,0.494,0.481,0.461,0.467,0.480,0.427,0.411,0.505,0.507,0.503,0.506,0.492,0.507,0.504,0.532,0.567,0.554,0.547
 "16000","Idaho",7,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.207,(D),(D),(D),0.000,0.000,0.000,(D),(D),(D),(D),(D)
 "16000","Idaho",7,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.972,1.017,0.940,1.023,1.144,1.184,(D),(D),(D),0.840,0.870,(D),(D),(D),0.680,0.646,0.629,0.698,0.693,0.752,0.841
 "16000","Idaho",7,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.173,0.157,(D),(D),0.053,0.062,0.115,0.106,0.126,0.140,0.158,0.142,(D),0.119,0.120,0.118,0.109,0.144,0.145,0.090,(D)
 "16000","Idaho",7,SAACCompLQ,240,"...","  Construction ","Location quotient",1.411,1.054,0.802,0.950,0.703,0.385,1.334,2.071,0.641,0.639,0.767,1.029,0.728,0.876,1.062,0.860,1.568,1.443,1.602,1.686,1.134
 "16000","Idaho",7,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.453,0.432,0.474,0.507,0.556,0.577,0.585,0.518,0.940,0.816,0.787,0.846,1.315,(D),0.940,(D),0.976,0.952,1.004,1.036,1.048
 "16000","Idaho",7,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.927,0.923,0.958,0.997,1.163,1.326,1.290,1.386,1.407,1.431,1.302,1.302,1.311,1.276,1.194,1.137,0.973,0.883,0.880,0.807,0.840
 "16000","Idaho",7,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",0.957,0.957,0.959,0.954,0.955,0.964,0.961,0.971,0.976,0.983,0.990,0.983,0.991,1.002,1.002,1.007,1.007,1.009,1.010,1.019,1.017
"Note: See the included footnote file."
"SAACCompLQ: Arts compensation location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
