GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "55000","Wisconsin",3,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.689,0.696,0.767,0.714,0.859,0.860,0.892,0.924,0.897,0.924,0.949,1.009,1.012,1.256,1.157,1.122,1.069,1.034,1.067,1.066,1.050
 "55000","Wisconsin",3,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.634,0.764,0.794,0.725,0.698,0.658,0.682,0.661,0.619,0.632,0.660,0.663,0.648,0.632,0.608,0.610,0.585,0.541,0.522,0.492,0.480
 "55000","Wisconsin",3,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.988,1.023,0.973,1.014,1.023,1.028,1.026,0.996,0.965,1.109,1.045,1.081,1.057,0.998,0.864,0.848,0.941,0.914,0.864,0.888,0.980
 "55000","Wisconsin",3,SAACVALQ,139,"...","  All other design services ","Location quotient",0.268,0.250,0.226,0.184,0.168,0.151,0.149,0.164,0.149,0.137,0.137,0.116,0.112,0.102,0.123,0.114,0.122,0.104,0.108,0.102,0.094
 "55000","Wisconsin",3,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.668,0.695,0.740,0.757,0.743,0.739,0.747,0.780,0.747,0.744,0.743,1.061,1.057,1.037,1.088,1.094,1.143,1.181,1.176,1.239,1.281
 "55000","Wisconsin",3,SAACVALQ,150,"...","  Education services ","Location quotient",1.059,0.998,0.986,0.986,1.012,0.995,1.086,1.058,1.000,0.911,0.893,0.887,0.968,0.936,0.919,0.873,0.911,0.919,0.948,0.992,0.950
 "55000","Wisconsin",3,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.929,0.910,0.880,0.862,0.875,0.843,0.842,0.830,0.801,0.783,0.758,0.778,0.770,0.773,0.750,0.756,0.767,0.740,0.734,0.696,0.666
 "55000","Wisconsin",3,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.733,0.728,0.751,0.689,0.708,0.705,0.729,0.779,0.757,0.729,0.673,0.658,0.623,0.581,0.540,0.531,0.474,0.476,0.523,0.485,0.490
 "55000","Wisconsin",3,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.600,0.534,0.562,0.615,0.626,0.628,0.643,0.642,0.622,0.614,0.597,0.560,0.566,0.604,0.617,0.620,0.668,0.714,0.665,0.696,0.705
 "55000","Wisconsin",3,SAACVALQ,213,"...","  Unions ","Location quotient",0.870,0.846,0.827,0.818,0.878,0.892,0.877,0.884,0.847,0.865,0.844,0.777,0.750,0.711,0.675,0.664,0.647,0.658,0.644,0.635,0.618
 "55000","Wisconsin",3,SAACVALQ,214,"...","  Government ","Location quotient",1.346,1.316,1.327,1.286,1.269,1.235,1.192,1.206,1.186,1.197,1.217,1.282,1.260,1.252,1.218,1.198,1.194,1.188,1.192,1.181,1.197
 "55000","Wisconsin",3,SAACVALQ,215,"...","  Other support services ","Location quotient",0.417,0.448,0.423,0.417,0.406,0.367,0.366,0.415,0.403,0.383,0.375,0.384,0.387,0.365,0.360,0.394,0.386,0.364,0.398,0.337,0.425
 "55000","Wisconsin",3,SAACVALQ,221,"...","  Publishing ","Location quotient",0.609,0.626,0.641,0.769,0.806,0.823,0.831,0.905,0.895,0.923,0.961,1.011,1.117,1.198,1.243,1.297,1.236,1.164,1.166,1.099,1.021
 "55000","Wisconsin",3,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.158,0.148,0.154,0.147,0.152,0.162,0.177,0.185,0.178,0.149,0.134,0.122,0.127,0.124,0.132,0.111,0.122,0.129,0.130,0.104,0.099
 "55000","Wisconsin",3,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.702,0.732,0.750,0.759,0.871,0.609,0.558,0.573,0.522,0.465,0.467,0.488,0.569,0.572,0.597,0.587,0.597,0.549,0.488,0.432,0.432
 "55000","Wisconsin",3,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.708,0.711,0.711,0.703,0.691,0.683,0.692,0.695,0.670,0.651,0.631,0.615,0.627,0.655,0.699,0.699,0.714,0.700,0.665,0.642,0.643
 "55000","Wisconsin",3,SAACVALQ,225,"...","  Other information services ","Location quotient",0.107,0.104,0.109,0.111,0.117,0.103,0.074,0.090,0.080,0.074,0.069,0.089,0.072,0.085,0.095,0.099,0.100,0.087,0.094,0.100,0.099
 "55000","Wisconsin",3,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.373,0.558,0.414,0.361,0.359,0.360,0.502,0.347,0.328,0.268,0.268,0.250,0.298,0.308,0.331,0.359,0.387,0.420,0.412,0.404,0.372
 "55000","Wisconsin",3,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",2.973,2.969,3.045,3.156,3.195,3.265,3.379,3.482,3.565,3.715,3.651,3.807,3.811,3.784,3.830,3.859,3.980,3.992,4.229,4.018,4.163
 "55000","Wisconsin",3,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.681,1.552,1.640,1.359,1.048,1.085,0.945,0.937,0.755,0.641,0.698,0.684,0.682,0.704,0.663,0.691,0.691,0.657,0.644,0.515,0.496
 "55000","Wisconsin",3,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.783,2.114,2.170,2.357,2.310,2.295,2.425,2.609,2.902,3.503,3.870,3.841,3.793,3.879,1.477,1.525,1.505,1.472,1.543,1.620,1.741
 "55000","Wisconsin",3,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.078,1.225,1.344,1.512,1.485,1.553,1.498,1.457,1.490,1.479,1.303,1.190,1.237,1.261,1.312,1.295,1.379,1.400,1.418,1.456,1.524
 "55000","Wisconsin",3,SAACVALQ,240,"...","  Construction ","Location quotient",1.441,1.217,0.639,0.615,0.727,0.829,1.223,0.867,0.501,0.517,0.680,0.929,0.688,0.491,0.387,1.286,1.788,1.559,1.440,0.526,1.119
 "55000","Wisconsin",3,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.614,0.613,0.678,0.661,0.654,0.616,0.568,0.572,0.562,0.607,0.600,0.638,0.602,0.505,0.455,0.447,0.419,0.412,0.452,0.523,0.467
 "55000","Wisconsin",3,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.664,1.946,1.784,1.699,1.650,1.560,1.523,1.552,1.571,1.574,1.162,1.042,1.039,1.016,0.981,0.916,0.877,0.854,0.804,0.740,0.708
 "55000","Wisconsin",3,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.087,1.094,1.101,1.111,1.118,1.126,1.125,1.148,1.124,1.122,1.119,1.117,1.127,1.121,1.119,1.132,1.160,1.171,1.165,1.144,1.154
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
