GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",820,801,829,788,957,1065,1113,1109,841,945
 "04000","Arizona",6,SAOEMP,4,"...","  Mining ","Number of jobs",5,4,3,2,2,4,4,4,4,4
 "04000","Arizona",6,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAOEMP,6,"...","  Construction ","Number of jobs",1680,1704,1686,1594,1550,1620,1842,1985,1968,2044
 "04000","Arizona",6,SAOEMP,7,"...","  Manufacturing ","Number of jobs",2141,2159,2096,2154,2312,2287,2373,2367,2434,2884
 "04000","Arizona",6,SAOEMP,8,"...","   Durable goods ","Number of jobs",1543,1560,1506,1547,1661,1632,1713,1692,1700,2072
 "04000","Arizona",6,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",598,599,590,607,651,655,659,676,734,812
 "04000","Arizona",6,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",2089,2054,2033,2058,2037,2051,2069,2079,1939,2057
 "04000","Arizona",6,SAOEMP,11,"...","  Retail trade ","Number of jobs",34718,35070,35666,36303,36207,36176,35714,35019,30141,32446
 "04000","Arizona",6,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",5745,5421,5943,5635,5863,6017,6107,6507,4607,6322
 "04000","Arizona",6,SAOEMP,13,"...","  Information ","Number of jobs",97,99,101,106,107,103,106,101,119,379
 "04000","Arizona",6,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1366,1569,1305,1339,1355,1360,1433,1541,1239,1270
 "04000","Arizona",6,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",314,320,327,332,337,323,304,335,335,355
 "04000","Arizona",6,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",1051,1249,979,1007,1018,1037,1129,1206,904,915
 "04000","Arizona",6,SAOEMP,17,"...","  Professional and business services ","Number of jobs",2393,2333,2375,2503,2738,2675,2627,2476,1555,1417
 "04000","Arizona",6,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1383,1455,1520,1585,1688,1773,1745,1765,1436,1625
 "04000","Arizona",6,SAOEMP,19,"...","   Educational services ","Number of jobs",1292,1365,1425,1488,1587,1666,1637,1652,1335,1504
 "04000","Arizona",6,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",92,90,94,97,101,107,108,113,100,120
 "04000","Arizona",6,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",44603,42647,46250,48000,49820,51346,51646,52335,32176,42177
 "04000","Arizona",6,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",15482,15872,16996,17517,18544,19081,19328,20037,14006,15439
 "04000","Arizona",6,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",29121,26775,29254,30483,31276,32266,32318,32298,18170,26738
 "04000","Arizona",6,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1147,1133,1179,1184,1183,1153,1180,1196,1095,1148
 "04000","Arizona",6,SAOEMP,25,"..."," Government ","Number of jobs",6210,5953,6019,5440,5686,5812,5845,5813,5778,5796
 "04000","Arizona",6,SAOEMP,26,"...","  Federal ","Number of jobs",1869,1567,1491,780,824,851,873,616,520,514
 "04000","Arizona",6,SAOEMP,27,"...","  State and local ","Number of jobs",4341,4386,4528,4659,4862,4961,4973,5197,5257,5281
 "05000","Arkansas",5,SAOEMP,1,"...","All industries ","Number of jobs",38955,38661,39094,39557,41116,40997,41654,42087,34929,39929
 "05000","Arkansas",5,SAOEMP,2,"..."," Private industries ","Number of jobs",36448,36200,36653,37160,38743,38602,39173,39462,32176,37076
 "05000","Arkansas",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",271,268,285,271,473,563,617,609,397,462
 "05000","Arkansas",5,SAOEMP,4,"...","  Mining ","Number of jobs",4,3,3,2,2,4,4,4,5,5
 "05000","Arkansas",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAOEMP,6,"...","  Construction ","Number of jobs",489,361,399,440,457,496,559,635,672,691
 "05000","Arkansas",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",3947,3900,3940,4093,4408,4758,4718,4728,4867,5284
 "05000","Arkansas",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",2054,2127,2199,2337,2572,2793,2883,2872,2943,3315
 "05000","Arkansas",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1893,1774,1741,1756,1836,1965,1834,1856,1924,1970
 "05000","Arkansas",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1469,1419,1415,1423,1407,1420,1425,1431,1307,1381
 "05000","Arkansas",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",13921,14162,14183,14446,14698,14560,14393,14089,12579,13201
 "05000","Arkansas",5,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",1385,1307,1275,1215,1259,1165,1242,1326,1388,1662
 "05000","Arkansas",5,SAOEMP,13,"...","  Information ","Number of jobs",78,78,77,75,71,68,66,65,64,110
 "05000","Arkansas",5,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",263,298,238,238,254,254,268,279,235,244
 "05000","Arkansas",5,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",58,57,54,52,52,50,46,50,47,48
 "05000","Arkansas",5,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",205,242,184,186,203,204,222,229,188,196
 "05000","Arkansas",5,SAOEMP,17,"...","  Professional and business services ","Number of jobs",323,329,342,358,379,338,344,295,258,264
 "05000","Arkansas",5,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",530,549,561,567,590,603,593,583,469,528
 "05000","Arkansas",5,SAOEMP,19,"...","   Educational services ","Number of jobs",493,512,523,528,550,560,549,536,426,479
 "05000","Arkansas",5,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",38,37,38,39,41,43,44,46,43,49
 "05000","Arkansas",5,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",13350,13113,13516,13622,14335,13977,14536,15010,9548,12848
 "05000","Arkansas",5,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",4544,4727,5069,5158,5366,5445,5574,5645,3878,4405
 "05000","Arkansas",5,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",8806,8385,8447,8463,8969,8532,8962,9365,5670,8443
 "05000","Arkansas",5,SAOEMP,24,"...","  Other services, except government ","Number of jobs",417,412,418,409,410,398,410,410,386,395
 "05000","Arkansas",5,SAOEMP,25,"..."," Government ","Number of jobs",2507,2461,2441,2397,2373,2395,2480,2624,2753,2853
 "05000","Arkansas",5,SAOEMP,26,"...","  Federal ","Number of jobs",474,391,358,317,332,341,344,245,199,196
 "05000","Arkansas",5,SAOEMP,27,"...","  State and local ","Number of jobs",2033,2070,2083,2080,2041,2054,2136,2379,2554,2657
 "06000","California",8,SAOEMP,1,"...","All industries ","Number of jobs",577307,572876,587128,598074,610223,618542,615989,613066,457290,517238
 "06000","California",8,SAOEMP,2,"..."," Private industries ","Number of jobs",539792,537045,551227,564100,573706,581161,580092,579692,426209,485960
 "06000","California",8,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",11346,10959,11642,11810,12603,13007,13036,13201,12579,14449
 "06000","California",8,SAOEMP,4,"...","  Mining ","Number of jobs",15,14,14,11,10,23,26,27,37,39
 "06000","California",8,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "06000","California",8,SAOEMP,6,"...","  Construction ","Number of jobs",10487,10062,9901,10146,9640,9397,9134,9088,8794,9038
 "06000","California",8,SAOEMP,7,"...","  Manufacturing ","Number of jobs",29961,29678,29349,29661,28829,27550,26541,25637,24334,26380
 "06000","California",8,SAOEMP,8,"...","   Durable goods ","Number of jobs",9217,9202,9148,9840,9781,9691,9662,9326,8810,9917
 "06000","California",8,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",20745,20476,20201,19821,19048,17859,16879,16311,15524,16462
 "06000","California",8,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",20799,20500,20735,21336,21219,21449,21415,21345,18814,19443
 "06000","California",8,SAOEMP,11,"...","  Retail trade ","Number of jobs",189680,189844,191008,193418,192711,192400,187628,182651,154253,160879
 "06000","California",8,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",23763,25077,26538,26696,27316,29295,29791,30252,18369,21680
 "06000","California",8,SAOEMP,13,"...","  Information ","Number of jobs",570,576,583,618,617,619,632,626,700,1727
 "06000","California",8,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",4504,4785,4132,4211,4278,4416,4704,5141,4137,4265
 "06000","California",8,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",1467,1396,1295,1213,1152,1104,1037,1112,1040,999
 "06000","California",8,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",3038,3389,2837,2998,3126,3312,3668,4029,3098,3267
 "06000","California",8,SAOEMP,17,"...","  Professional and business services ","Number of jobs",6275,6379,6487,6878,7495,7473,7612,7321,4814,4362
 "06000","California",8,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",10503,11341,11910,12762,14011,15149,15586,15945,12953,14627
 "06000","California",8,SAOEMP,19,"...","   Educational services ","Number of jobs",10034,10876,11431,12268,13495,14608,15044,15376,12429,14024
 "06000","California",8,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",468,464,479,495,515,542,541,569,524,603
 "06000","California",8,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",224040,219874,230603,238022,246351,252084,255426,259814,158905,201722
 "06000","California",8,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",100155,103880,109512,111538,115859,118471,121039,123963,79842,90917
 "06000","California",8,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",123885,115994,121091,126484,130492,133612,134387,135851,79063,110806
 "06000","California",8,SAOEMP,24,"...","  Other services, except government ","Number of jobs",7850,7957,8327,8531,8626,8299,8559,8645,7519,7348
 "06000","California",8,SAOEMP,25,"..."," Government ","Number of jobs",37515,35831,35901,33974,36517,37381,35897,33374,31082,31278
 "06000","California",8,SAOEMP,26,"...","  Federal ","Number of jobs",7335,6082,5872,4019,4132,4123,4080,2896,2423,2388
 "06000","California",8,SAOEMP,27,"...","  State and local ","Number of jobs",30180,29749,30029,29955,32385,33258,31817,30478,28659,28889
 "08000","Colorado",7,SAOEMP,1,"...","All industries ","Number of jobs",127330,125137,130913,135004,139065,145002,147444,148261,110457,125244
 "08000","Colorado",7,SAOEMP,2,"..."," Private industries ","Number of jobs",117338,115405,120975,125296,128680,134178,136620,137536,100076,114918
 "08000","Colorado",7,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",1010,986,1040,1058,1394,1593,1674,1697,1377,1594
 "08000","Colorado",7,SAOEMP,4,"...","  Mining ","Number of jobs",24,21,18,14,13,18,20,19,19,22
 "08000","Colorado",7,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "08000","Colorado",7,SAOEMP,6,"...","  Construction ","Number of jobs",2221,1716,1835,1881,1917,2153,2355,2645,2753,2748
 "08000","Colorado",7,SAOEMP,7,"...","  Manufacturing ","Number of jobs",2473,2511,2468,2593,2613,2661,2647,2658,2780,3162
 "08000","Colorado",7,SAOEMP,8,"...","   Durable goods ","Number of jobs",1435,1478,1428,1506,1452,1473,1426,1399,1441,1671
 "08000","Colorado",7,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",1038,1033,1040,1087,1161,1188,1221,1259,1340,1491
 "08000","Colorado",7,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",3051,2971,3046,3200,3244,3333,3361,3391,3073,3255
 "08000","Colorado",7,SAOEMP,11,"...","  Retail trade ","Number of jobs",35820,36150,36881,37763,37743,38249,37916,37386,32215,34005
 "08000","Colorado",7,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",5372,5423,6172,6061,6020,6475,6565,6661,4310,5458
 "08000","Colorado",7,SAOEMP,13,"...","  Information ","Number of jobs",158,159,160,161,159,156,156,155,169,322
 "08000","Colorado",7,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",2281,2321,2226,2356,2381,2434,2613,2744,2500,2752
 "08000","Colorado",7,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",837,790,742,716,698,697,693,765,743,729
 "08000","Colorado",7,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",1443,1531,1484,1640,1683,1737,1920,1980,1757,2023
 "08000","Colorado",7,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1321,1315,1329,1386,1466,1401,1415,1357,1003,958
 "08000","Colorado",7,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",3123,3270,3561,3873,4185,4462,4685,4722,3773,4265
 "08000","Colorado",7,SAOEMP,19,"...","   Educational services ","Number of jobs",3023,3172,3458,3764,4070,4354,4575,4606,3673,4144
 "08000","Colorado",7,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",100,99,103,108,115,108,110,116,101,120
 "08000","Colorado",7,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",59216,57307,60934,63612,66186,69907,71849,72718,44878,55136
 "08000","Colorado",7,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",27459,27794,30359,31772,33095,34324,36148,37235,25524,27875
 "08000","Colorado",7,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",31756,29514,30575,31840,33091,35583,35701,35483,19354,27260
 "08000","Colorado",7,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1266,1256,1307,1339,1357,1337,1364,1382,1225,1240
 "08000","Colorado",7,SAOEMP,25,"..."," Government ","Number of jobs",9992,9731,9937,9708,10386,10824,10824,10726,10382,10326
 "08000","Colorado",7,SAOEMP,26,"...","  Federal ","Number of jobs",1464,1185,1180,779,829,852,864,640,533,529
 "08000","Colorado",7,SAOEMP,27,"...","  State and local ","Number of jobs",8528,8546,8757,8930,9556,9972,9959,10086,9849,9796
 "09000","Connecticut",1,SAOEMP,1,"...","All industries ","Number of jobs",48616,49009,48642,47874,48673,48294,48458,48457,38950,44065
 "09000","Connecticut",1,SAOEMP,2,"..."," Private industries ","Number of jobs",46398,46871,46503,45781,46399,45859,45932,45832,36333,41428
 "09000","Connecticut",1,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",697,693,718,708,752,781,775,781,(D),838
 "09000","Connecticut",1,SAOEMP,4,"...","  Mining ","Number of jobs",0,0,0,0,0,0,0,0,(D),0
 "09000","Connecticut",1,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "09000","Connecticut",1,SAOEMP,6,"...","  Construction ","Number of jobs",467,414,447,491,501,493,512,530,502,535
 "09000","Connecticut",1,SAOEMP,7,"...","  Manufacturing ","Number of jobs",1491,1524,1483,1476,1522,1504,1515,1466,1436,1665
 "09000","Connecticut",1,SAOEMP,8,"...","   Durable goods ","Number of jobs",1011,1061,1029,1033,1075,1050,1053,975,861,1003
 "09000","Connecticut",1,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",480,463,453,443,447,454,462,491,576,662
 "09000","Connecticut",1,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1181,1151,1151,1164,1130,1123,1114,1101,1058,1018
 "09000","Connecticut",1,SAOEMP,11,"...","  Retail trade ","Number of jobs",19762,19808,19404,19101,18919,18470,17799,16982,14982,15318
 "09000","Connecticut",1,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",1259,1250,1270,1251,1237,1210,1179,1228,935,1121
 "09000","Connecticut",1,SAOEMP,13,"...","  Information ","Number of jobs",82,82,81,80,77,73,69,65,66,124
 "09000","Connecticut",1,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",631,634,583,580,577,585,600,656,568,572
 "09000","Connecticut",1,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",394,375,358,351,348,346,331,357,336,324
 "09000","Connecticut",1,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",237,259,226,230,229,239,269,299,233,248
 "09000","Connecticut",1,SAOEMP,17,"...","  Professional and business services ","Number of jobs",590,583,579,580,599,574,587,565,382,340
 "09000","Connecticut",1,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",1382,1466,1532,1567,1635,1702,1697,1645,1328,1433
 "09000","Connecticut",1,SAOEMP,19,"...","   Educational services ","Number of jobs",1326,1409,1476,1511,1577,1643,1638,1584,1269,1367
 "09000","Connecticut",1,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",56,57,56,56,58,59,59,61,59,66
 "09000","Connecticut",1,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",18164,18570,18546,18080,18748,18672,19395,20112,13728,17844
 "09000","Connecticut",1,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",9801,10217,10962,10914,11159,11304,11659,11897,8108,9268
 "09000","Connecticut",1,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",8363,8353,7585,7166,7589,7368,7737,8216,5620,8576
 "09000","Connecticut",1,SAOEMP,24,"...","  Other services, except government ","Number of jobs",690,694,708,702,703,673,690,700,622,620
 "09000","Connecticut",1,SAOEMP,25,"..."," Government ","Number of jobs",2218,2138,2140,2093,2274,2435,2527,2625,2617,2637
 "09000","Connecticut",1,SAOEMP,26,"...","  Federal ","Number of jobs",4,4,4,3,3,3,3,2,2,2
 "09000","Connecticut",1,SAOEMP,27,"...","  State and local ","Number of jobs",2214,2134,2136,2091,2271,2432,2523,2623,2615,2635
 "10000","Delaware",2,SAOEMP,1,"...","All industries ","Number of jobs",15730,15231,15476,16004,16760,16865,16673,17827,12848,14827
 "10000","Delaware",2,SAOEMP,2,"..."," Private industries ","Number of jobs",15209,14703,14945,15468,16202,16303,16124,17259,12269,14218
 "10000","Delaware",2,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),99,115
 "10000","Delaware",2,SAOEMP,4,"...","  Mining ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "10000","Delaware",2,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "10000","Delaware",2,SAOEMP,6,"...","  Construction ","Number of jobs",152,169,175,183,193,208,272,322,330,360
 "10000","Delaware",2,SAOEMP,7,"...","  Manufacturing ","Number of jobs",320,311,319,326,331,331,337,344,351,339
 "10000","Delaware",2,SAOEMP,8,"...","   Durable goods ","Number of jobs",49,47,46,46,45,43,42,46,43,48
 "10000","Delaware",2,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",271,264,273,280,286,287,295,299,308,291
 "10000","Delaware",2,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",196,190,192,192,185,182,180,184,178,185
 "10000","Delaware",2,SAOEMP,11,"...","  Retail trade ","Number of jobs",6447,6416,6448,6580,6716,6689,6498,6551,5627,5715
 "10000","Delaware",2,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",143,145,142,141,138,141,145,155,125,136
 "10000","Delaware",2,SAOEMP,13,"...","  Information ","Number of jobs",14,14,14,14,14,14,14,13,14,32
 "10000","Delaware",2,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",143,172,133,138,151,146,148,154,134,137
 "10000","Delaware",2,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",25,25,25,26,29,28,26,28,26,26
 "10000","Delaware",2,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",118,147,108,111,123,117,122,126,108,111
 "10000","Delaware",2,SAOEMP,17,"...","  Professional and business services ","Number of jobs",258,251,264,281,304,289,280,273,175,165
 "10000","Delaware",2,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",208,219,230,239,248,247,245,243,191,214
